,pred,Preal,Prev
2020-07-08 10:00:00,1042.4163,1020.51,1019.5522222222224
2020-07-08 11:00:00,1043.7468,1048.78,1050.255
2020-07-08 12:00:00,1052.7848,1064.4299999999996,1035.9455555555555
2020-07-08 13:00:00,1060.8729,1040.14,1031.9644444444443
2020-07-08 14:00:00,1053.833,1042.77,1042.466111111111
2020-07-08 15:00:00,1053.709,1073.23,1086.6855555555553
2020-07-08 16:00:00,1066.0066,1072.04,1060.392222222222
2020-07-08 17:00:00,1033.0184,1019.9799999999996,1002.1416666666664
2020-07-08 18:00:00,1005.9274,978.6100000000004,964.9083333333332
2020-07-08 19:00:00,1165.2257,1143.4299999999996,1167.1655555555549
2020-07-08 20:00:00,1238.6575,1261.42,1210.434444444444
2020-07-08 21:00:00,1270.5784,1259.3099999999995,1255.438333333333
2020-07-08 22:00:00,1278.5328,1286.44,1287.0172222222195
2020-07-08 23:00:00,1281.29,1285.8400000000004,1276.9155555555549
2020-07-09 00:00:00,1264.2462,1276.44,1263.9961111111106
2020-07-09 01:00:00,1249.731,1220.9600000000005,1244.0472222222218
2020-07-09 02:00:00,1195.559,1190.32,1190.2633333333329
2020-07-09 03:00:00,1166.7968,1174.7900000000004,1179.8711111111106
2020-07-09 04:00:00,1151.1504,1166.12,1163.8405555555555
2020-07-09 05:00:00,1138.0303,1142.38,1141.8766666666666
2020-07-09 06:00:00,1094.4941,1075.86,1031.0544444444445
2020-07-09 07:00:00,939.9749,905.14,925.0
2020-07-09 08:00:00,885.3057,923.3100000000004,977.915
2020-07-09 09:00:00,948.37555,988.4,1035.2199999999998
2020-07-09 10:00:00,1015.46716,975.8099999999996,1044.6572222222198
2020-07-09 11:00:00,993.9301,955.61,1056.02
2020-07-09 12:00:00,967.1884,1004.23,1031.4294444444445
2020-07-09 13:00:00,989.19293,961.96,1029.093888888889
2020-07-09 14:00:00,966.65454,967.23,1037.9711111111112
2020-07-09 15:00:00,975.8108,985.65,1061.7266666666667
2020-07-09 16:00:00,975.97943,999.3200000000004,1077.0666666666666
2020-07-09 17:00:00,961.64465,957.6,1015.8172222222224
2020-07-09 18:00:00,959.0537,959.0,983.6861111111112
2020-07-09 19:00:00,1168.15,1135.0,1175.3166666666666
2020-07-09 20:00:00,1198.2473,1204.0,1248.6822222222222
2020-07-09 21:00:00,1220.9458,1215.0,1275.1883333333333
2020-07-09 22:00:00,1234.538,1222.0,1308.65888888889
2020-07-09 23:00:00,1220.1952,1223.0,1298.62833333333
2020-07-10 00:00:00,1201.9241,1215.0,1270.9827777777775
2020-07-10 01:00:00,1198.8242,1195.0,1232.3861111111107
2020-07-10 02:00:00,1171.8074,1176.0,1215.3994444444438
2020-07-10 03:00:00,1146.1086,1144.0,1180.609444444444
2020-07-10 04:00:00,1122.7449,1130.0,1169.4877777777776
2020-07-10 05:00:00,1106.9841,1101.7,1151.6916666666662
2020-07-10 06:00:00,1052.5507,1043.0,1076.7988888888883
2020-07-10 07:00:00,899.479,896.7,922.0055555555552
2020-07-10 08:00:00,886.4769,923.9100000000004,939.0666666666668
2020-07-10 09:00:00,958.825,992.91,999.1933333333334
2020-07-10 10:00:00,1009.3377,989.76,1019.1494444444444
2020-07-10 11:00:00,1011.3128,1022.4,1033.606111111111
2020-07-10 12:00:00,1025.6373,1004.6,1040.558333333333
2020-07-10 13:00:00,1009.2142,989.06,1020.9544444444444
2020-07-10 14:00:00,1006.52997,1013.43,1061.6438888888888
2020-07-10 15:00:00,1025.2274,1031.36,1063.0361111111106
2020-07-10 16:00:00,1022.95734,1023.36,1063.3338888888886
2020-07-10 17:00:00,988.323,985.1,992.6716111111108
2020-07-10 18:00:00,970.9836,964.6999999999996,954.9044444444444
2020-07-10 19:00:00,1165.4019,1146.2999999999995,1142.8438888888886
2020-07-10 20:00:00,1186.6842,1239.3,1217.358111111111
2020-07-10 21:00:00,1241.1853,1250.96,1243.252222222222
2020-07-10 22:00:00,1260.2239,1267.4,1277.155555555555
2020-07-10 23:00:00,1255.9812,1256.6,1271.9016666666666
2020-07-11 00:00:00,1233.8284,1245.7000000000005,1257.8294444444443
2020-07-11 01:00:00,1216.5431,1221.01,1231.2333333333331
2020-07-11 02:00:00,1184.7341,1175.95,1203.193888888889
2020-07-11 03:00:00,1152.7474,1175.69,1175.2272222222225
2020-07-11 04:00:00,1146.3317,1158.5600000000004,1150.0616666666667
2020-07-11 05:00:00,1128.47,1133.2000000000005,1130.7211111111112
2020-07-11 06:00:00,1064.1316,1054.2,1046.0644444444445
2020-07-11 07:00:00,911.1573,888.5200000000003,896.243888888889
2020-07-11 08:00:00,865.41,880.5300000000003,851.527098067267
2020-07-11 09:00:00,879.5101,892.9,843.2801004800231
2020-07-11 10:00:00,896.51434,904.0499999999996,885.880578464182
2020-07-11 11:00:00,913.7553,914.38,919.839427244733
2020-07-11 12:00:00,913.7862,903.7899999999996,864.475163738275
2020-07-11 13:00:00,905.37396,891.3100000000002,889.413214597529
2020-07-11 14:00:00,903.1997,881.89,901.861554195654
2020-07-11 15:00:00,885.7719,872.4,912.7526115847252
2020-07-11 16:00:00,862.80273,884.0000000000001,873.552719388279
2020-07-11 17:00:00,866.0788,887.34,832.4031212286211
2020-07-11 18:00:00,904.83563,888.5100000000001,868.91685261097
2020-07-11 19:00:00,1092.0381,1096.61,1084.2723220636
2020-07-11 20:00:00,1147.2878,1177.46,1188.66477166872
2020-07-11 21:00:00,1191.1962,1187.0700000000004,1228.51700872015
2020-07-11 22:00:00,1200.7981,1150.9,1228.2643265258198
2020-07-11 23:00:00,1154.6403,1158.7000000000005,1215.33769009132
2020-07-12 00:00:00,1144.6631,1135.9,1186.41887221584
2020-07-12 01:00:00,1125.6499,1119.85,1179.3477255832402
2020-07-12 02:00:00,1106.9258,1103.9,1104.4444687740402
2020-07-12 03:00:00,1084.1216,1084.4999999999998,1110.52179922845
2020-07-12 04:00:00,1061.8594,1059.43,1050.4270644936
2020-07-12 05:00:00,1041.5137,1044.8000000000004,1023.77951718976
2020-07-12 06:00:00,1000.5998,971.16,950.448423800773
2020-07-12 07:00:00,845.076,817.6700000000002,843.4733333333337
2020-07-12 08:00:00,781.68085,786.54,787.0
2020-07-12 09:00:00,778.36816,780.8799999999997,760.2801004800231
2020-07-12 10:00:00,774.35297,767.6700000000002,744.880578464182
2020-07-12 11:00:00,777.6537,776.06,779.839427244733
2020-07-12 12:00:00,786.5521,774.31,781.475163738275
2020-07-12 13:00:00,787.962,812.8199999999998,799.413214597529
2020-07-12 14:00:00,814.2916,799.4000000000002,811.861554195654
2020-07-12 15:00:00,803.7575,788.7300000000001,816.7526115847251
2020-07-12 16:00:00,778.7868,806.7000000000003,820.552719388279
2020-07-12 17:00:00,790.03564,784.3900000000001,762.4031212286211
2020-07-12 18:00:00,814.86346,819.5600000000003,798.11685261097
2020-07-12 19:00:00,1033.467,1017.33,1075.2723220636
2020-07-12 20:00:00,1062.1035,1141.07,1139.66477166872
2020-07-12 21:00:00,1137.3773,1169.94,1151.41700872015
2020-07-12 22:00:00,1165.2172,1201.59,1113.2643265258198
2020-07-12 23:00:00,1176.1074,1170.4199999999996,1121.33769009132
2020-07-13 00:00:00,1142.1938,1107.49,1091.41887221584
2020-07-13 01:00:00,1081.2,1124.4499999999996,1031.3477255832402
2020-07-13 02:00:00,1092.5654,1096.7,1012.444468774
2020-07-13 03:00:00,1071.2627,1054.3300000000004,1006.52179922845
2020-07-13 04:00:00,1033.9731,1038.23,1002.4270644936
2020-07-13 05:00:00,1018.8492,1025.71,1013.47951718976
2020-07-13 06:00:00,986.84674,964.99,998.448423800773
2020-07-13 07:00:00,849.5917,870.1199999999997,863.473333333334
2020-07-13 08:00:00,890.8844,912.61,904.177
2020-07-13 09:00:00,969.4797,1013.31,986.531
2020-07-13 10:00:00,1035.4933,1062.35,992.597
2020-07-13 11:00:00,1077.4438,1053.04,1026.293
2020-07-13 12:00:00,1075.3323,1061.35,1011.336
2020-07-13 13:00:00,1069.9196,1008.9299999999996,1022.535
2020-07-13 14:00:00,1039.9316,1044.95,1038.624
2020-07-13 15:00:00,1068.3297,1073.11,1064.355
2020-07-13 16:00:00,1063.058,1048.93,1060.395
2020-07-13 17:00:00,1009.748,1003.7,993.737
2020-07-13 18:00:00,975.6462,978.06,940.146
2020-07-13 19:00:00,1138.0441,1184.705,1129.732
2020-07-13 20:00:00,1188.1001,1210.5600000000004,1176.438
2020-07-13 21:00:00,1223.2399,1236.2400000000002,1219.032
2020-07-13 22:00:00,1238.5243,1254.41,1235.995
2020-07-13 23:00:00,1233.3479,1250.8,1254.876
2020-07-14 00:00:00,1221.0887,1210.15,1219.621
2020-07-14 01:00:00,1180.0225,1206.65,1215.141
2020-07-14 02:00:00,1166.4319,1172.4399999999996,1173.536
2020-07-14 03:00:00,1136.3486,1129.17,1147.501
2020-07-14 04:00:00,1107.5253,1125.3100000000004,1121.437
2020-07-14 05:00:00,1102.6321,1102.7500000000002,1099.357
2020-07-14 06:00:00,1031.185,1024.54,1033.079
2020-07-14 07:00:00,879.9548,918.49,896.0
2020-07-14 08:00:00,935.25287,970.62,959.5238888888888
2020-07-14 09:00:00,1007.4431,1009.94,1022.69111111111
2020-07-14 10:00:00,1030.8049,1025.05,1039.05333333333
2020-07-14 11:00:00,1043.6853,1042.16,1065.46944444444
2020-07-14 12:00:00,1044.5,1022.9599999999996,1047.29
2020-07-14 13:00:00,1020.44196,989.1999999999996,1007.18111111111
2020-07-14 14:00:00,1005.9841,1000.37,1071.7616666666668
2020-07-14 15:00:00,1008.6562,1053.5099999999998,1121.3577777777778
2020-07-14 16:00:00,1031.4768,1051.5600000000004,1099.2877777777776
2020-07-14 17:00:00,1009.047,1019.16,1042.7227777777775
2020-07-14 18:00:00,1004.43134,951.07,981.449444444444
2020-07-14 19:00:00,1180.5442,1152.7,1144.79
2020-07-14 20:00:00,1198.9872,1228.81,1195.33444444444
2020-07-14 21:00:00,1236.4492,1274.56,1234.245
2020-07-14 22:00:00,1282.1567,1270.63,1268.0116666666663
2020-07-14 23:00:00,1259.7905,1260.2700000000002,1273.81
2020-07-15 00:00:00,1239.8029,1283.42,1265.5072222222225
2020-07-15 01:00:00,1248.0848,1183.8200000000004,1210.97833333333
2020-07-15 02:00:00,1160.3989,1167.09,1200.10888888889
2020-07-15 03:00:00,1143.5632,1148.05,1166.287777777778
2020-07-15 04:00:00,1125.1652,1115.6699999999996,1125.69388888889
2020-07-15 05:00:00,1096.194,1121.43,1122.468888888889
2020-07-15 06:00:00,1061.3804,1058.24,1024.8833333333334
2020-07-15 07:00:00,920.39703,912.56,932.368888888889
2020-07-15 08:00:00,910.31146,955.85,953.8916666666664
2020-07-15 09:00:00,995.539,1020.88,1021.8033333333334
2020-07-15 10:00:00,1048.2461,1035.95,1032.5522222222198
2020-07-15 11:00:00,1060.0718,1038.29,1045.255
2020-07-15 12:00:00,1040.8236,1039.0900000000004,1030.9455555555555
2020-07-15 13:00:00,1040.7206,1014.72,1026.9644444444443
2020-07-15 14:00:00,1025.8269,1023.93,1037.466111111111
2020-07-15 15:00:00,1027.8024,1023.43,1081.6855555555553
2020-07-15 16:00:00,1025.6128,1033.85,1055.392222222222
2020-07-15 17:00:00,994.7791,1023.62,997.1416666666664
2020-07-15 18:00:00,1002.36816,959.72,959.9083333333332
2020-07-15 19:00:00,1172.8585,1146.01,1162.1655555555549
2020-07-15 20:00:00,1209.7351,1220.9699999999998,1205.434444444444
2020-07-15 21:00:00,1231.7686,1230.23,1250.438333333333
2020-07-15 22:00:00,1247.1832,1223.4999999999998,1279.017222222222
2020-07-15 23:00:00,1222.5875,1195.53,1271.9155555555549
2020-07-16 00:00:00,1183.0789,1151.09,1258.9961111111106
2020-07-16 01:00:00,1137.2256,1149.3300000000004,1239.04722222222
2020-07-16 02:00:00,1127.2297,1165.0100000000002,1185.2633333333329
2020-07-16 03:00:00,1140.6901,1166.13,1174.8711111111106
2020-07-16 04:00:00,1141.0142,1069.59,1158.8405555555555
2020-07-16 05:00:00,1063.4983,1061.12,1136.8766666666666
2020-07-16 06:00:00,1045.8076,1042.15,1026.0544444444445
2020-07-16 07:00:00,906.695,933.57,925.0
2020-07-16 08:00:00,941.9266,961.4399999999996,937.0
2020-07-16 09:00:00,1003.70233,1000.67,990.0
2020-07-16 10:00:00,1023.1625,1036.0400000000004,974.0
2020-07-16 11:00:00,1045.3505,1015.9999999999995,964.0
2020-07-16 12:00:00,1024.2488,1012.6,1018.0
2020-07-16 13:00:00,1009.9118,1015.3999999999996,981.0
2020-07-16 14:00:00,1016.6823,1025.3,989.0
2020-07-16 15:00:00,1031.2881,1071.9,1002.0
2020-07-16 16:00:00,1065.4857,1042.9299999999996,1013.0
2020-07-16 17:00:00,1010.7192,1008.0,965.0
2020-07-16 18:00:00,985.2787,969.81,980.0
2020-07-16 19:00:00,1180.2942,1134.19,1125.0
2020-07-16 20:00:00,1182.7859,1224.4999999999998,1194.0
2020-07-16 21:00:00,1230.7188,1235.29,1196.0
2020-07-16 22:00:00,1243.8302,1245.13,1205.0
2020-07-16 23:00:00,1233.2566,1230.1300000000006,1212.0
2020-07-17 00:00:00,1209.4609,1189.7400000000002,1218.0
2020-07-17 01:00:00,1163.8497,1188.1,1182.0
2020-07-17 02:00:00,1160.5491,1136.9700000000005,1122.0
2020-07-17 03:00:00,1115.6182,1135.83,1111.0
2020-07-17 04:00:00,1106.7847,1116.9999999999998,1103.0
2020-07-17 05:00:00,1092.9673,1087.5099999999998,1070.0
2020-07-17 06:00:00,1042.8802,1036.7300000000002,1060.0
2020-07-17 07:00:00,911.23254,874.5300000000002,888.0
2020-07-17 08:00:00,871.54956,954.61,919.2255555555556
2020-07-17 09:00:00,991.903,997.11,981.605
2020-07-17 10:00:00,1020.98175,1019.91,998.4333333333332
2020-07-17 11:00:00,1034.654,1031.01,1010.5694444444443
2020-07-17 12:00:00,1033.242,1016.5,1008.0555555555557
2020-07-17 13:00:00,1010.57806,998.24,990.0261111111108
2020-07-17 14:00:00,1010.20764,1000.03,1007.6677777777776
2020-07-17 15:00:00,1007.06903,989.24,1018.91
2020-07-17 16:00:00,982.6452,993.75,1016.0
2020-07-17 17:00:00,961.09735,958.5600000000004,989.0911111111106
2020-07-17 18:00:00,961.019,941.76,936.972222222222
2020-07-17 19:00:00,1167.5522,1164.65,1124.1141666666665
2020-07-17 20:00:00,1186.9824,1215.5100000000004,1205.7672222222218
2020-07-17 21:00:00,1223.0415,1235.44,1226.9538888888883
2020-07-17 22:00:00,1245.7649,1226.4599999999996,1233.1672222222214
2020-07-17 23:00:00,1210.7798,1220.21,1219.4227777777776
2020-07-18 00:00:00,1201.6467,1200.61,1195.734444444444
2020-07-18 01:00:00,1174.0488,1157.84,1175.014444444444
2020-07-18 02:00:00,1132.0991,1140.8599999999994,1151.558333333333
2020-07-18 03:00:00,1116.0049,1131.7700000000002,1141.4077777777773
2020-07-18 04:00:00,1102.6061,1117.52,1100.8922222222218
2020-07-18 05:00:00,1092.2986,1091.84,1088.147222222222
2020-07-18 06:00:00,1013.46906,1020.8199999999996,1025.9916666666663
2020-07-18 07:00:00,872.23425,873.0200000000002,888.9699999999997
2020-07-18 08:00:00,862.4471,869.1800000000002,875.064458653333
2020-07-18 09:00:00,876.20776,907.7400000000004,885.413942666667
2020-07-18 10:00:00,932.6978,919.3900000000004,897.653110266667
2020-07-18 11:00:00,924.39343,898.35,906.379031
2020-07-18 12:00:00,903.4357,914.57,889.7195199999999
2020-07-18 13:00:00,911.52313,896.9000000000002,879.80717152
2020-07-18 14:00:00,900.8205,908.46,878.2135526666666
2020-07-18 15:00:00,912.9558,909.45,870.335196066667
2020-07-18 16:00:00,898.748,885.43,868.5147366666665
2020-07-18 17:00:00,871.8682,879.1199999999999,840.1823999999998
2020-07-18 18:00:00,903.9539,869.3,827.2648583333333
2020-07-18 19:00:00,1112.2029,1085.1,1046.017216839548
2020-07-18 20:00:00,1132.0188,1198.0,1159.2983333333334
2020-07-18 21:00:00,1200.4105,1202.9,1181.6533333333334
2020-07-18 22:00:00,1209.3256,1195.8,1161.2416666666668
2020-07-18 23:00:00,1185.9557,1185.0,1156.7966666666666
2020-07-19 00:00:00,1160.4241,1167.68,1141.2416666666668
2020-07-19 01:00:00,1141.7139,1134.5,1109.0783333333334
2020-07-19 02:00:00,1109.2623,1125.28,1096.6466666666663
2020-07-19 03:00:00,1099.4506,1111.88,1072.5249999999996
2020-07-19 04:00:00,1084.7585,1090.88,1046.10166666667
2020-07-19 05:00:00,1067.1509,1051.58,1040.67
2020-07-19 06:00:00,998.66327,991.74,971.0133333333332
2020-07-19 07:00:00,860.54926,779.24,809.0
2020-07-19 08:00:00,729.7337,794.3199999999998,786.1999999999998
2020-07-19 09:00:00,785.5295,780.0999999999998,784.8699999999999
2020-07-19 10:00:00,767.5575,786.3700000000001,777.2383333333332
2020-07-19 11:00:00,792.57214,800.8800000000001,785.515
2020-07-19 12:00:00,807.05225,813.0899999999998,788.1133333333332
2020-07-19 13:00:00,819.92096,839.3100000000002,820.3748274333333
2020-07-19 14:00:00,841.94867,855.0499999999997,809.5239999999999
2020-07-19 15:00:00,856.2739,852.1800000000002,812.0709641499999
2020-07-19 16:00:00,845.0783,839.6500000000002,825.0123125
2020-07-19 17:00:00,817.9239,811.5500000000002,787.3330736666666
2020-07-19 18:00:00,834.83844,803.6400000000001,831.4638560333333
2020-07-19 19:00:00,1054.7383,1007.4799999999996,1007.909978
2020-07-19 20:00:00,1072.364,1116.2099999999996,1106.65417
2020-07-19 21:00:00,1131.1118,1136.61,1160.9904875
2020-07-19 22:00:00,1148.64,1160.6800000000003,1140.5477389
2020-07-19 23:00:00,1148.0303,1189.84,1102.0
2020-07-20 00:00:00,1158.0547,1133.63,1088.0
2020-07-20 01:00:00,1108.1085,1120.1899999999996,1107.9888154966666
2020-07-20 02:00:00,1094.559,1067.97,1061.0018702999996
2020-07-20 03:00:00,1057.4679,1046.486,1050.5194813333333
2020-07-20 04:00:00,1027.2504,1021.24,1040.8929439599997
2020-07-20 05:00:00,1002.3504,1038.5200000000002,1019.8791999999996
2020-07-20 06:00:00,992.7785,975.52,1009.41137368333
2020-07-20 07:00:00,842.72864,878.7700000000003,889.4061255249995
2020-07-20 08:00:00,862.3515,939.0,909.3233333333334
2020-07-20 09:00:00,980.04987,991.0,985.5872222222224
2020-07-20 10:00:00,1012.32886,1057.0,1018.1094444444444
2020-07-20 11:00:00,1063.2793,1059.0,1014.9888888888888
2020-07-20 12:00:00,1069.001,1033.0,1013.3988888888888
2020-07-20 13:00:00,1049.718,1038.72,994.392222222222
2020-07-20 14:00:00,1056.7495,1038.46,1013.695
2020-07-20 15:00:00,1056.3323,1041.0,1043.6416666666669
2020-07-20 16:00:00,1040.1279,1051.0,1031.8238888888886
2020-07-20 17:00:00,1009.2037,991.9,984.24
2020-07-20 18:00:00,972.7024,979.5999999999996,946.42
2020-07-20 19:00:00,1100.2694,1153.8000000000004,1150.2744444444445
2020-07-20 20:00:00,1161.8678,1134.81,1208.872777777778
2020-07-20 21:00:00,1155.0767,1194.9,1231.9905555555556
2020-07-20 22:00:00,1205.8151,1231.8999999999996,1251.5655555555556
2020-07-20 23:00:00,1212.0247,1243.5,1243.8388888888887
2020-07-21 00:00:00,1222.1494,1150.69,1201.3077777777778
2020-07-21 01:00:00,1129.749,1168.7800000000002,1191.3255555555556
2020-07-21 02:00:00,1132.3323,1167.96,1160.9355555555553
2020-07-21 03:00:00,1127.5315,1138.53,1126.5666666666666
2020-07-21 04:00:00,1103.6794,1129.7199999999998,1125.485
2020-07-21 05:00:00,1103.1187,1139.1,1086.4199999999996
2020-07-21 06:00:00,1052.3757,1056.7,1022.6949999999996
2020-07-21 07:00:00,900.56915,930.09,918.9081
2020-07-21 08:00:00,952.2741,980.6200000000003,966.3744444444444
2020-07-21 09:00:00,1002.19415,1043.8000000000004,1012.9038888888888
2020-07-21 10:00:00,1053.6154,1074.25,1031.2994444444444
2020-07-21 11:00:00,1079.036,1078.8,1034.2588888888886
2020-07-21 12:00:00,1088.3337,1055.9000000000003,1024.6255555555554
2020-07-21 13:00:00,1055.0205,1039.2,1000.78333333333
2020-07-21 14:00:00,1048.4263,1067.1,1008.685
2020-07-21 15:00:00,1077.1868,1093.9,1052.8150625
2020-07-21 16:00:00,1086.2747,1098.7999999999995,1051.6720625
2020-07-21 17:00:00,1055.543,1025.2000000000005,1019.6081021666664
2020-07-21 18:00:00,1016.47284,978.5999999999996,957.2733333333332
2020-07-21 19:00:00,1185.6821,1162.1,1141.5994444444443
2020-07-21 20:00:00,1203.4888,1229.8000000000004,1225.9861111111106
2020-07-21 21:00:00,1240.7742,1256.2,1258.3594444444443
2020-07-21 22:00:00,1270.8298,1274.9,1280.89666666667
2020-07-21 23:00:00,1258.6472,1284.3000000000004,1264.59888888889
2020-07-22 00:00:00,1258.748,1275.0,1244.7166666666667
2020-07-22 01:00:00,1245.4213,1231.3,1191.4644444444443
2020-07-22 02:00:00,1195.4702,1186.39,1163.348888888889
2020-07-22 03:00:00,1163.3583,1164.1,1149.6144444444444
2020-07-22 04:00:00,1142.179,1136.8,1115.4705555555554
2020-07-22 05:00:00,1116.9106,1148.42,1110.3244444444445
2020-07-22 06:00:00,1088.3955,1061.5000000000002,1050.7272222222225
2020-07-22 07:00:00,920.33746,932.2200000000004,932.044375
2020-07-22 08:00:00,940.25116,966.18,963.4399305555556
2020-07-22 09:00:00,1000.47174,1021.53,1016.1682638888886
2020-07-22 10:00:00,1045.5825,1050.6,1029.9771527777775
2020-07-22 11:00:00,1069.1519,1069.14,1039.2932638888888
2020-07-22 12:00:00,1069.7117,1054.7899999999995,1041.5877083333337
2020-07-22 13:00:00,1054.386,1003.4,1031.410785486111
2020-07-22 14:00:00,1019.48236,1038.7899999999995,1052.7097091916671
2020-07-22 15:00:00,1042.9587,1033.0200000000002,1047.8804861111114
2020-07-22 16:00:00,1029.687,1048.38,1048.5282638888891
2020-07-22 17:00:00,1009.63446,1011.02,1019.5277083333336
2020-07-22 18:00:00,999.1362,963.2,972.7599305555556
2020-07-22 19:00:00,1169.4496,1152.2199999999998,1145.2515972222225
2020-07-22 20:00:00,1223.546,1236.76,1233.1715972222223
2020-07-22 21:00:00,1248.364,1266.4299999999996,1248.18048611111
2020-07-22 22:00:00,1279.4941,1264.3300000000004,1260.014375
2020-07-22 23:00:00,1257.2927,1230.5199999999998,1220.79548611111
2020-07-23 00:00:00,1219.2333,1233.11,1204.015782024063
2020-07-23 01:00:00,1210.7627,1186.26,1186.923019915566
2020-07-23 02:00:00,1156.8386,1168.1,1131.6712192234857
2020-07-23 03:00:00,1142.0564,1149.0,1145.2409770336162
2020-07-23 04:00:00,1126.3196,1130.5,1144.93842752235
2020-07-23 05:00:00,1107.0112,1122.12,1096.6424204619448
2020-07-23 06:00:00,1067.2429,1033.4,1028.8927083333338
2020-07-23 07:00:00,904.0671,906.6799999999996,904.0
2020-07-23 08:00:00,902.087,910.5499999999996,956.671111111111
2020-07-23 09:00:00,936.03656,992.2599999999996,1006.586111111111
2020-07-23 10:00:00,1015.05664,1009.14,1029.3155261299437
2020-07-23 11:00:00,1024.2848,1021.62,1017.059058380414
2020-07-23 12:00:00,1022.5246,1019.24,1020.8682226930356
2020-07-23 13:00:00,1017.0446,1006.97,1013.9742227149542
2020-07-23 14:00:00,1014.3698,1066.65,1043.8511307767944
2020-07-23 15:00:00,1063.2798,1078.91,1077.59492625369
2020-07-23 16:00:00,1067.4993,1116.36,1049.967669616519
2020-07-23 17:00:00,1057.3359,1094.39,1008.212802359882
2020-07-23 18:00:00,1046.6042,993.5600000000004,958.1705555555554
2020-07-23 19:00:00,1210.3784,1156.2300000000002,1133.1833333333334
2020-07-23 20:00:00,1221.9569,1236.2599999999998,1213.8577777777775
2020-07-23 21:00:00,1244.367,1262.1,1238.755087719298
2020-07-23 22:00:00,1272.5687,1279.36,1250.7820350877194
2020-07-23 23:00:00,1276.6427,1265.7600000000002,1244.9024561403508
2020-07-24 00:00:00,1246.1284,1218.8900000000006,1193.9938245614032
2020-07-24 01:00:00,1189.3721,1215.5700000000004,1182.5322105263156
2020-07-24 02:00:00,1180.8059,1179.7,1142.666385964912
2020-07-24 03:00:00,1157.4077,1146.7199999999998,1134.72181259601
2020-07-24 04:00:00,1131.8883,1135.69,1125.505558121631
2020-07-24 05:00:00,1116.3562,1122.5500000000004,1112.4565199999995
2020-07-24 06:00:00,1113.0168,1039.0700000000004,1057.9456812933
2020-07-24 07:00:00,920.3925,815.34,888.0
2020-07-24 08:00:00,823.6639,975.9100000000004,948.3083333333334
2020-07-24 09:00:00,1000.54675,1031.7000000000005,1003.7544444444444
2020-07-24 10:00:00,1048.3693,1027.63,1028.6827777777776
2020-07-24 11:00:00,1048.9973,1027.3,1044.7894444444444
2020-07-24 12:00:00,1029.6523,1040.1,1019.911111111111
2020-07-24 13:00:00,1025.3883,1020.7,999.7672222222222
2020-07-24 14:00:00,1022.60583,1045.0999999999997,1015.751111111111
2020-07-24 15:00:00,1049.4331,1036.2,1019.4672222222224
2020-07-24 16:00:00,1028.2805,1086.6,1022.5294444444444
2020-07-24 17:00:00,1029.7898,1021.3999999999996,982.7661111111112
2020-07-24 18:00:00,1006.88947,976.13,958.3816666666664
2020-07-24 19:00:00,1216.3086,1149.54,1153.7483333333332
2020-07-24 20:00:00,1197.8027,1225.8,1222.7155555555555
2020-07-24 21:00:00,1235.7048,1243.9,1246.892222222222
2020-07-24 22:00:00,1263.44,1247.1999999999996,1253.1344444444442
2020-07-24 23:00:00,1236.4895,1241.15,1243.4494444444442
2020-07-25 00:00:00,1223.8737,1219.89,1225.5527777777777
2020-07-25 01:00:00,1193.2698,1212.19,1181.9316666666666
2020-07-25 02:00:00,1176.3167,1174.8,1155.5549999999996
2020-07-25 03:00:00,1151.4224,1165.4699999999998,1142.7266666666667
2020-07-25 04:00:00,1140.2395,1146.9999999999998,1121.2416666666666
2020-07-25 05:00:00,1121.9779,1135.1,1107.631666666667
2020-07-25 06:00:00,1072.3854,1058.53,1028.6538888888888
2020-07-25 07:00:00,907.09393,903.4,876.0
2020-07-25 08:00:00,903.216,896.3000000000002,870.333924893333
2020-07-25 09:00:00,914.68445,919.4,909.0198146666668
2020-07-25 10:00:00,941.6861,938.63,913.876762816667
2020-07-25 11:00:00,949.415,921.0,903.479904666667
2020-07-25 12:00:00,926.3529,926.6,912.893708
2020-07-25 13:00:00,920.4908,921.0,893.65293587
2020-07-25 14:00:00,921.8271,888.6000000000001,899.9155762933333
2020-07-25 15:00:00,899.27545,905.3,902.9148874
2020-07-25 16:00:00,895.30365,910.8,881.087685
2020-07-25 17:00:00,888.56903,903.23,851.7231999999998
2020-07-25 18:00:00,917.4089,899.3000000000002,826.5618691666666
2020-07-25 19:00:00,1104.5884,1092.9999999999998,1063.9804701976298
2020-07-25 20:00:00,1149.6351,1163.4,1190.2083333333333
2020-07-25 21:00:00,1178.7266,1197.6,1200.5116666666668
2020-07-25 22:00:00,1208.594,1199.7000000000005,1184.3583333333331
2020-07-25 23:00:00,1193.2427,1196.5,1179.155
2020-07-26 00:00:00,1178.1934,1164.9999999999998,1161.095
2020-07-26 01:00:00,1149.0774,1138.5800000000004,1130.9016666666666
2020-07-26 02:00:00,1121.1924,1112.7000000000005,1120.6666666666663
2020-07-26 03:00:00,1088.9634,1079.7600000000002,1102.103333333333
2020-07-26 04:00:00,1062.5046,1070.09,1081.5399999999995
2020-07-26 05:00:00,1050.4939,1044.59,1059.0566666666664
2020-07-26 06:00:00,1009.017,953.89,989.8083333333328
2020-07-26 07:00:00,837.2153,808.77,775.0
2020-07-26 08:00:00,774.8776,795.7,788.6766666666666
2020-07-26 09:00:00,787.2593,790.0200000000002,781.1149999999999
